sample_id,split,modality_text,modality_audio,modality_image,label,source,raw_text,video_url,image_path,notes
EX00016,train,1,0,1,1,facebook,System ko chalane wale har jagah fraud log hain poori economy ko sabak sikhana padega.,,frames/EX00016_sampled_frame.jpg,Multimodal content type: image_post
EX00017,val,1,1,1,0,youtube,Local business bohot exciting lag raha hilly areas mein support them this weekend.,https://www.youtube.com/watch?v=user_548,frames/EX00017_sampled_frame.jpg,Multimodal content type: video
EX00018,train,1,1,1,0,facebook,Highly rewarding journey so far library hall mein aaj ka mausam great lunch order kiya.,https://www.facebook.com/watch/?v=9236863504420052856,frames/EX00018_sampled_frame.jpg,Multimodal content type: text_only_post
EX00019,val,1,1,1,0,facebook,Aaj ka mausam multan mein chalo bahar ghoomne chaltay hain community support ko barhaya.,https://www.facebook.com/watch/?v=3843190481279406463,frames/EX00019_sampled_frame.jpg,Multimodal content type: text_only_post
EX00020,train,1,0,0,1,instagram,Hamare logon ko mulk ke kone kone mein ghaddar log expose them publicly kick out karna chahiye.,,,Multimodal content type: text_only_post
EX00021,train,1,0,0,1,x,Tabah kar diya hai galliyoon mein digital space ko time to rise up social media group.,,,Multimodal content type: image_post
EX00022,train,1,1,1,0,facebook,Learning python islamabad mein books read this summer inflation rate stable rakha.,https://www.facebook.com/watch/?v=1598434421845445487,frames/EX00022_sampled_frame.jpg,Multimodal content type: text_only_post
EX00023,test,1,0,0,1,x,Digital space ko social media par kharab kar ke rakh diya ye mafias ye bohot hi kharab log hain.,,,Multimodal content type: video
EX00024,train,1,1,1,0,instagram,Meri team ne books read this summer winning performance dikhaye karachi mein.,https://www.instagram.com/reel/user_5/,frames/EX00024_sampled_frame.jpg,Multimodal content type: video
EX00025,val,1,1,1,0,tiktok,Support them this weekend peshawar mein new project jeena aasan kar diya.,https://www.tiktok.com/@user_865/video/1527256598990055354,frames/EX00025_sampled_frame.jpg,Multimodal content type: video
EX00026,val,1,0,1,1,instagram,Laanti hain ye dhoka diya hai karachi mein falan qaum ke log hamare mahol ko.,,frames/EX00026_sampled_frame.jpg,Multimodal content type: image_post
EX00027,train,1,1,1,0,facebook,Great lunch order kiya feeling so positive today peshawar mein inflation rate.,https://www.facebook.com/watch/?v=5084222267514586163,frames/EX00027_sampled_frame.jpg,Multimodal content type: text_only_post
EX00028,train,1,0,1,0,tiktok,Great start to the week challenging lag raha hai lekin inflation rate peshawar mein.,,frames/EX00028_sampled_frame.jpg,Multimodal content type: image_post
EX00029,val,1,1,1,0,x,Suffa campus par mausam thanda kar diya wonderful atmosphere here suffa uni.,https://www.instagram.com/reel/user_7/,frames/EX00029_sampled_frame.jpg,Multimodal content type: video
EX00030,train,1,1,1,0,facebook,Local area mein jeena aasan kar diya congratulations to everyone suffa university.,https://www.facebook.com/watch/?v=7244854361832442714,frames/EX00030_sampled_frame.jpg,Multimodal content type: text_only_post
EX00031,test,1,0,1,1,tiktok,Hamare logon ko they are destroying our future target karna chahiye har jagah politicians.,,frames/EX00031_sampled_frame.jpg,Multimodal content type: image_post
EX00032,val,1,1,1,0,facebook,Bohot excited hoon iske liye aaj ka din development start ki hai library hall mein.,https://www.facebook.com/watch/?v=4430815848860262949,frames/EX00032_sampled_frame.jpg,Multimodal content type: text_only_post
EX00033,test,1,0,0,0,tiktok,University campus par best book collection di support them this weekend suffa university.,,,Multimodal content type: text_only_post
EX00034,train,1,0,0,0,x,Meri team ne chaaye ka mausam banaya quetta mein bohot excited hoon iske liye.,,,Multimodal content type: text_only_post
EX00035,test,1,0,0,0,instagram,Islamabad mein makes me so happy mausam thanda kar diya local business.,,,Multimodal content type: text_only_post
EX00036,train,1,0,0,0,x,Hard work complete kiya highly recommend trying it inflation rate online study group mein.,,,Multimodal content type: text_only_post
EX00037,train,1,0,0,0,tiktok,Learning so much new stuff market place par national championship winning performance dikhaye.,,,Multimodal content type: text_only_post
EX00038,test,1,1,1,0,instagram,Wonderful atmosphere here aaj ka mausam jeena aasan kar diya hilly areas mein.,https://www.instagram.com/reel/user_3/,frames/EX00038_sampled_frame.jpg,Multimodal content type: video
EX00039,train,1,1,1,0,facebook,New project peshawar mein bohot exciting lag raha highly suggested for everyone.,https://www.facebook.com/watch/?v=4921502028068068912,frames/EX00039_sampled_frame.jpg,Multimodal content type: text_only_post
EX00040,test,1,1,1,0,facebook,Congratulations to everyone bohot exciting lag raha central library faisalabad mein.,https://www.facebook.com/watch/?v=5698438059844707765,frames/EX00040_sampled_frame.jpg,Multimodal content type: video
EX00041,train,1,1,1,0,tiktok,Aaj ka mausam support them this weekend local area mein shandar tareeqay se chal raha.,https://www.tiktok.com/@user_139/video/6502398627617719548,frames/EX00041_sampled_frame.jpg,Multimodal content type: video
EX00042,test,1,1,1,0,x,Lahore mein sunset view books read this summer best book collection di.,https://www.instagram.com/reel/user_8/,frames/EX00042_sampled_frame.jpg,Multimodal content type: video
EX00043,train,1,1,1,0,tiktok,Highly rewarding journey so far local business development start ki hai stadium mein.,https://www.tiktok.com/@user_780/video/4045557770200261509,frames/EX00043_sampled_frame.jpg,Multimodal content type: video
EX00044,val,1,1,1,0,facebook,Inflation rate library hall mein challenging lag raha hai lekin support them this weekend.,https://www.facebook.com/watch/?v=6113552591752531744,frames/EX00044_sampled_frame.jpg,Multimodal content type: video
EX00045,test,1,0,1,1,instagram,Sabak sikhana padega bahar se aaye log hamare culture ko internationally kick them out now.,,frames/EX00045_sampled_frame.jpg,Multimodal content type: image_post
EX00046,train,1,0,0,1,youtube,Ghaddar log we won't tolerate this multan mein election process ko destroy kar diya.,,,Multimodal content type: text_only_post
EX00047,train,1,1,1,0,youtube,Shandar tareeqay se chal raha makes me so happy central library quetta mein.,https://www.youtube.com/watch?v=user_788,frames/EX00047_sampled_frame.jpg,Multimodal content type: video
EX00048,test,1,1,1,0,facebook,Beautiful experience overall online study group mein great lunch order kiya new project.,https://www.facebook.com/watch/?v=2590870286791603930,frames/EX00048_sampled_frame.jpg,Multimodal content type: text_only_post
EX00049,test,1,0,1,0,youtube,Highly rewarding journey so far suffa computer science faisalabad mein inflation rate stable rakha.,,frames/EX00049_sampled_frame.jpg,Multimodal content type: image_post
EX00050,train,1,1,1,0,instagram,Winning performance dikhaye peshawar mein community market bohot excited hoon iske liye.,https://www.instagram.com/reel/user_9/,frames/EX00050_sampled_frame.jpg,Multimodal content type: video
EX00051,test,1,0,1,1,tiktok,Falan qaum ke log hamare logon ko multan mein take action today extremism phelaya.,,frames/EX00051_sampled_frame.jpg,Multimodal content type: image_post
EX00052,train,1,0,0,0,x,Suffa university hard work complete kiya highly suggested for everyone peshawar mein.,,,Multimodal content type: video
EX00053,train,1,1,1,0,facebook,Breathtaking sunset dikhaye local area mein makes me so happy suffa uni.,https://www.facebook.com/watch/?v=7400557319243864531,frames/EX00053_sampled_frame.jpg,Multimodal content type: video
EX00054,val,1,1,1,1,x,Mulk ke kone kone mein rigged government ye bohot hi kharab log hain fraud kiya hai poori economy ko.,https://twitter.com/user_6421/status/3565546727853223178,frames/EX00054_sampled_frame.jpg,Multimodal content type: text_only_post
EX00055,val,1,0,0,0,x,Quetta mein aaj ka mausam breathtaking sunset dikhaye beautiful experience overall.,,,Multimodal content type: video
EX00056,test,1,0,0,0,x,Faisalabad mein central library learning so much new stuff hard work complete kiya.,,,Multimodal content type: text_only_post
EX00057,test,1,0,1,0,instagram,Highly recommend trying it great lunch order kiya stadium mein sunset view.,,frames/EX00057_sampled_frame.jpg,Multimodal content type: image_post
EX00058,train,1,1,1,1,facebook,These corrupt leaders they must pay for this hamare peaceful shehar ko destroy kar diya peshawar mein.,https://www.facebook.com/watch/?v=3269849147225800246,frames/EX00058_sampled_frame.jpg,Multimodal content type: image_post
EX00059,train,1,1,1,1,facebook,Ne pure mulk ko multan mein kick out karna chahiye time to rise up falan qaum ke log.,https://www.facebook.com/watch/?v=5423266302447318862,frames/EX00059_sampled_frame.jpg,Multimodal content type: text_only_post
EX00060,val,1,0,1,1,facebook,Refugees ne kick them out now pure pakistan mein kharab kar ke rakh diya har cheez ko.,,frames/EX00060_sampled_frame.jpg,Multimodal content type: text_only_post
EX00061,train,1,0,0,0,tiktok,Lahore mein local business beautiful experience overall development start ki hai.,,,Multimodal content type: text_only_post
EX00062,train,1,1,1,0,tiktok,Learning so much new stuff faisalabad mein inflation rate winning performance dikhaye.,https://www.tiktok.com/@user_204/video/8124878618483441040,frames/EX00062_sampled_frame.jpg,Multimodal content type: video
EX00063,train,1,1,1,1,youtube,System ko chalane wale hamare logon ko har jagah tabah kar diya hai they must pay for this.,https://www.youtube.com/watch?v=user_170,frames/EX00063_sampled_frame.jpg,Multimodal content type: video
EX00064,test,1,1,1,1,youtube,Multan mein ye qaum take action today mulk ke future ko target karna chahiye.,https://www.youtube.com/watch?v=user_851,frames/EX00064_sampled_frame.jpg,Multimodal content type: video
EX00065,val,1,1,1,0,instagram,Books read this summer community market inflation rate stable rakha university campus par.,https://www.instagram.com/reel/user_9/,frames/EX00065_sampled_frame.jpg,Multimodal content type: video
EX00066,train,1,0,1,1,youtube,Pure pakistan mein they must pay for this hamare logon ko fraud kiya hai ghaddar log.,,frames/EX00066_sampled_frame.jpg,Multimodal content type: image_post
EX00067,train,1,0,0,0,x,Mausam thanda kar diya suffa university learning so much new stuff market place par.,,,Multimodal content type: text_only_post
EX00068,train,1,1,1,0,facebook,Suffa computer science beautiful experience overall library hall mein inflation rate stable rakha.,https://www.facebook.com/watch/?v=1981597599246169158,frames/EX00068_sampled_frame.jpg,Multimodal content type: text_only_post
EX00069,val,1,0,1,0,youtube,Aaj ka din peshawar mein books read this summer challenging lag raha hai lekin.,,frames/EX00069_sampled_frame.jpg,Multimodal content type: image_post
EX00070,test,1,0,0,0,x,Local business multan mein best book collection di congratulations to everyone.,,,Multimodal content type: image_post
EX00071,val,1,1,1,1,facebook,Social media par extremism phelaya ye qaum spread this message hamare culture ko.,https://www.facebook.com/watch/?v=8717842896179245997,frames/EX00071_sampled_frame.jpg,Multimodal content type: text_only_post
EX00072,train,1,0,1,1,youtube,Corrupt mafias ghaddar log violence ka rasta dikhaya poore mulk ko lahore mein.,,frames/EX00072_sampled_frame.jpg,Multimodal content type: image_post
EX00073,train,1,0,1,1,facebook,Spread this message social media par in logon ko attack karna padega ne pure mulk ko.,,frames/EX00073_sampled_frame.jpg,Multimodal content type: video
EX00074,val,1,0,0,0,instagram,Chalo bahar ghoomne chaltay hain university campus par community support ko barhaya suffa university.,,,Multimodal content type: text_only_post
EX00075,val,1,1,1,1,facebook,Attack karna padega laanti hain ye har platform par refugees ne awam ke paisay ko.,https://www.facebook.com/watch/?v=8293296818440094938,frames/EX00075_sampled_frame.jpg,Multimodal content type: video
EX00076,val,1,0,0,0,x,Quetta mein inflation rate inflation rate stable rakha highly suggested for everyone.,,,Multimodal content type: video
EX00077,train,1,1,1,1,tiktok,Corrupt mafias lahore mein sabak sikhana padega politicians election process ko.,https://www.tiktok.com/@user_518/video/7358326430825461226,frames/EX00077_sampled_frame.jpg,Multimodal content type: video
EX00078,val,1,1,1,0,facebook,Challenging lag raha hai lekin hilly areas mein local business highly suggested for everyone.,https://www.facebook.com/watch/?v=3315984620184791605,frames/EX00078_sampled_frame.jpg,Multimodal content type: text_only_post
EX00079,train,1,1,1,0,tiktok,Hard work complete kiya local area mein central library highly rewarding journey so far.,https://www.tiktok.com/@user_763/video/9378616755658173248,frames/EX00079_sampled_frame.jpg,Multimodal content type: video
EX00080,val,1,1,1,1,facebook,Hate phelayi hai system ko chalane wale poore mulk ko har platform par never trust them.,https://www.facebook.com/watch/?v=5004648665782483528,frames/EX00080_sampled_frame.jpg,Multimodal content type: text_only_post
EX00081,test,1,1,1,0,x,Best book collection di library hall mein suffa university really proud of this achievement.,https://twitter.com/user_1824/status/3054105091157663467,frames/EX00081_sampled_frame.jpg,Multimodal content type: text_only_post
EX00082,val,1,1,1,0,tiktok,Great start to the week shandar tareeqay se chal raha peshawar mein aaj ka mausam.,https://www.tiktok.com/@user_690/video/8038438224121601919,frames/EX00082_sampled_frame.jpg,Multimodal content type: video
EX00083,train,1,0,1,0,tiktok,Inflation rate challenging lag raha hai lekin islamabad mein feeling so positive today.,,frames/EX00083_sampled_frame.jpg,Multimodal content type: image_post
EX00084,val,1,1,1,0,x,Suffa uni lahore mein highly suggested for everyone chaaye ka mausam banaya.,https://twitter.com/user_7203/status/8536447783960389920,frames/EX00084_sampled_frame.jpg,Multimodal content type: image_post
EX00085,train,1,0,0,0,instagram,Library hall mein hard work complete kiya national championship highly recommend trying it.,,,Multimodal content type: text_only_post
EX00086,train,1,0,0,1,youtube,News channels par ye mafias poori economy ko tabah kar diya hai time to rise up.,,,Multimodal content type: text_only_post
EX00087,test,1,0,0,1,youtube,Bahar se aaye log corrupt mafias tabah kar diya hai har cheez ko har jagah.,,,Multimodal content type: text_only_post
EX00088,train,1,1,1,0,facebook,Suffa campus par central library highly rewarding journey so far great lunch order kiya.,https://www.facebook.com/watch/?v=2019738202311953370,frames/EX00088_sampled_frame.jpg,Multimodal content type: image_post
EX00089,train,1,0,0,0,instagram,Inflation rate university campus par chalo bahar ghoomne chaltay hain shandar tareeqay se chal raha.,,,Multimodal content type: text_only_post
EX00090,val,1,0,0,0,youtube,University campus par new project makes me so happy bohot exciting lag raha.,,,Multimodal content type: text_only_post
EX00091,test,1,0,1,0,instagram,National championship quetta mein shandar tareeqay se chal raha beautiful experience overall.,,frames/EX00091_sampled_frame.jpg,Multimodal content type: image_post
EX00092,train,1,0,0,0,x,Sunset view stadium mein really proud of this achievement great lunch order kiya.,,,Multimodal content type: text_only_post
EX00093,val,1,0,1,1,tiktok,Multan mein corrupt mafias social media group violence ka rasta dikhaya safe spaces ko.,,frames/EX00093_sampled_frame.jpg,Multimodal content type: image_post
EX00094,val,1,1,1,1,youtube,Expose them publicly faisalabad mein system ko chalane wale target karna chahiye mulk ke future ko.,https://www.youtube.com/watch?v=user_614,frames/EX00094_sampled_frame.jpg,Multimodal content type: video
EX00095,val,1,0,0,1,youtube,Ye bohot hi kharab log hain ye qaum internationally destroy kar diya poori economy ko.,,,Multimodal content type: text_only_post
EX00096,train,1,1,1,1,x,Ghaddar log laanti hain ye hamare culture ko target karna chahiye faisalabad mein.,https://www.instagram.com/reel/user_9/,frames/EX00096_sampled_frame.jpg,Multimodal content type: video
EX00097,test,1,0,0,0,tiktok,Bohot exciting lag raha hilly areas mein suffa university chalo bahar ghoomne chaltay hain.,,,Multimodal content type: text_only_post
EX00098,train,1,1,1,0,instagram,Aaj ka mausam highly recommend trying it breathtaking sunset dikhaye suffa campus par.,https://www.instagram.com/reel/user_5/,frames/EX00098_sampled_frame.jpg,Multimodal content type: video
EX00099,val,1,0,1,0,youtube,Jeena aasan kar diya meri team ne lahore mein feeling so positive today.,,frames/EX00099_sampled_frame.jpg,Multimodal content type: image_post
EX00100,val,1,1,1,0,facebook,Support them this weekend university campus par challenging lag raha hai lekin central library.,https://www.facebook.com/watch/?v=6118431012095504163,frames/EX00100_sampled_frame.jpg,Multimodal content type: image_post
EX00101,train,1,0,0,0,x,Suffa uni great lunch order kiya quetta mein great start to the week.,,,Multimodal content type: text_only_post
EX00102,train,1,0,0,0,instagram,National championship inflation rate stable rakha lahore mein highly rewarding journey so far.,,,Multimodal content type: text_only_post
EX00103,train,1,0,0,0,x,Chaaye ka mausam banaya support them this weekend faisalabad mein national championship.,,,Multimodal content type: video
EX00104,test,1,1,1,0,youtube,Congratulations to everyone friends ke sath suffa campus par great lunch order kiya.,https://www.youtube.com/watch?v=user_735,frames/EX00104_sampled_frame.jpg,Multimodal content type: video
EX00105,train,1,1,1,0,tiktok,Wonderful atmosphere here lahore mein chaaye ka mausam banaya meri team ne.,https://www.tiktok.com/@user_134/video/4365250880568750820,frames/EX00105_sampled_frame.jpg,Multimodal content type: video
EX00106,train,1,1,1,0,x,Local business highly rewarding journey so far islamabad mein winning performance dikhaye.,https://twitter.com/user_4850/status/5234400217286196720,frames/EX00106_sampled_frame.jpg,Multimodal content type: text_only_post
EX00107,train,1,1,1,0,youtube,Suffa university mausam thanda kar diya really proud of this achievement online study group mein.,https://www.youtube.com/watch?v=user_923,frames/EX00107_sampled_frame.jpg,Multimodal content type: video
EX00108,train,1,0,0,0,instagram,National championship chaaye ka mausam banaya hilly areas mein great start to the week.,,,Multimodal content type: text_only_post
EX00109,train,1,0,0,1,x,Ye qaum har cheez ko spread this message target karna chahiye multan mein.,,,Multimodal content type: text_only_post
EX00110,train,1,1,1,1,facebook,Mushkil mein daal diya kick them out now multan mein ye jahil log poori economy ko.,https://www.facebook.com/watch/?v=8094220022493789448,frames/EX00110_sampled_frame.jpg,Multimodal content type: text_only_post
EX00111,test,1,1,1,0,x,Bohot khushgawar aur pyara karachi mein meri team ne support them this weekend.,https://twitter.com/user_8277/status/6285314353340315043,frames/EX00111_sampled_frame.jpg,Multimodal content type: text_only_post
EX00112,train,1,0,0,1,x,Galliyoon mein rigged government they are destroying our future election process ko hate phelayi hai.,,,Multimodal content type: image_post
EX00113,test,1,1,1,0,instagram,Suffa university hilly areas mein congratulations to everyone bohot khushgawar aur pyara.,https://www.instagram.com/reel/user_3/,frames/EX00113_sampled_frame.jpg,Multimodal content type: video
EX00114,train,1,1,1,1,tiktok,Karachi mein fraud kiya hai absolutely unacceptable bahar se aaye log hamare peaceful shehar ko.,https://www.tiktok.com/@user_778/video/6918679034623725850,frames/EX00114_sampled_frame.jpg,Multimodal content type: video
EX00115,train,1,1,1,0,facebook,Beautiful experience overall islamabad mein suffa uni bohot exciting lag raha.,https://www.facebook.com/watch/?v=8499090110370584191,frames/EX00115_sampled_frame.jpg,Multimodal content type: video
EX00116,val,1,1,1,0,facebook,Karachi mein support them this weekend inflation rate great lunch order kiya.,https://www.facebook.com/watch/?v=8353416840885216507,frames/EX00116_sampled_frame.jpg,Multimodal content type: text_only_post
EX00117,train,1,0,0,0,instagram,Meri team ne beautiful experience overall multan mein bohot khushgawar aur pyara.,,,Multimodal content type: text_only_post
EX00118,train,1,1,1,1,facebook,Lahore mein these corrupt leaders poori economy ko laanti hain ye hate phelayi hai.,https://www.facebook.com/watch/?v=5742501336830577853,frames/EX00118_sampled_frame.jpg,Multimodal content type: text_only_post
EX00119,train,1,0,0,0,tiktok,Highly suggested for everyone local business hard work complete kiya local area mein.,,,Multimodal content type: text_only_post
EX00120,train,1,1,1,1,x,Mulk ke kone kone mein sab se ziada take action today bahar se aaye log hate phelayi hai.,https://twitter.com/user_8341/status/8900641089248852015,frames/EX00120_sampled_frame.jpg,Multimodal content type: image_post
EX00121,train,1,0,0,0,x,Central library learning so much new stuff great lunch order kiya library hall mein.,,,Multimodal content type: text_only_post
EX00122,train,1,0,1,0,facebook,Local business online study group mein great start to the week shandar tareeqay se chal raha.,,frames/EX00122_sampled_frame.jpg,Multimodal content type: video
EX00123,train,1,0,0,0,youtube,Great start to the week suffa uni winning performance dikhaye multan mein.,,,Multimodal content type: text_only_post
EX00124,train,1,1,1,0,facebook,Shandar tareeqay se chal raha chalo bahar ghoomne chaltay hain aaj ka din faisalabad mein.,https://www.facebook.com/watch/?v=1357224842990526574,frames/EX00124_sampled_frame.jpg,Multimodal content type: image_post
EX00125,train,1,1,1,0,x,Winning performance dikhaye aaj ka din multan mein highly suggested for everyone.,https://twitter.com/user_9166/status/3915153064886472315,frames/EX00125_sampled_frame.jpg,Multimodal content type: image_post
EX00126,val,1,0,0,0,x,Best book collection di peshawar mein sunset view bohot excited hoon iske liye.,,,Multimodal content type: video
EX00127,test,1,1,1,0,tiktok,Makes me so happy winning performance dikhaye online study group mein community market.,https://www.tiktok.com/@user_129/video/3520474452893876087,frames/EX00127_sampled_frame.jpg,Multimodal content type: video
EX00128,train,1,0,0,0,x,Jeena aasan kar diya online study group mein aaj ka mausam bohot excited hoon iske liye.,,,Multimodal content type: text_only_post
EX00129,val,1,0,1,0,facebook,Faisalabad mein learning python bohot exciting lag raha books read this summer.,,frames/EX00129_sampled_frame.jpg,Multimodal content type: video
EX00130,val,1,1,1,1,tiktok,Ne pure mulk ko sabak sikhana padega islamabad mein ye jahil log expose them publicly.,https://www.tiktok.com/@user_378/video/7105306853664610826,frames/EX00130_sampled_frame.jpg,Multimodal content type: video
EX00131,train,1,0,0,0,x,Chalo bahar ghoomne chaltay hain friends ke sath hard work complete kiya library hall mein.,,,Multimodal content type: video
EX00132,train,1,0,0,0,x,Market place par winning performance dikhaye highly recommend trying it friends ke sath.,,,Multimodal content type: image_post
EX00133,train,1,1,1,0,youtube,Suffa university breathtaking sunset dikhaye lahore mein highly recommend trying it.,https://www.youtube.com/watch?v=user_279,frames/EX00133_sampled_frame.jpg,Multimodal content type: video
EX00134,val,1,0,0,0,tiktok,Hard work complete kiya central library multan mein chalo bahar ghoomne chaltay hain.,,,Multimodal content type: text_only_post
EX00135,train,1,0,1,0,facebook,Suffa uni great lunch order kiya faisalabad mein feeling so positive today.,,frames/EX00135_sampled_frame.jpg,Multimodal content type: image_post
EX00136,train,1,0,1,1,instagram,Never trust them destroy kar diya awam ke paisay ko refugees ne har platform par.,,frames/EX00136_sampled_frame.jpg,Multimodal content type: image_post
EX00137,test,1,0,1,1,tiktok,They must pay for this hate phelayi hai these corrupt leaders quetta mein digital space ko.,,frames/EX00137_sampled_frame.jpg,Multimodal content type: image_post
EX00138,test,1,0,0,0,tiktok,Congratulations to everyone multan mein inflation rate hard work complete kiya.,,,Multimodal content type: text_only_post
EX00139,train,1,0,0,1,tiktok,System ko chalane wale awam ke paisay ko pure pakistan mein fraud log hain kharab kar ke rakh diya.,,,Multimodal content type: text_only_post
EX00140,train,1,1,1,0,tiktok,Great start to the week breathtaking sunset dikhaye sunset view online study group mein.,https://www.tiktok.com/@user_169/video/5078649470559663703,frames/EX00140_sampled_frame.jpg,Multimodal content type: video
EX00141,train,1,1,1,0,tiktok,Lahore mein suffa uni best book collection di support them this weekend.,https://www.tiktok.com/@user_158/video/8671047458958710356,frames/EX00141_sampled_frame.jpg,Multimodal content type: video
EX00142,train,1,1,1,1,instagram,Har platform par violence is the only way hamare logon ko ye qaum dhoka diya hai.,https://www.instagram.com/reel/user_4/,frames/EX00142_sampled_frame.jpg,Multimodal content type: video
EX00143,test,1,0,0,0,x,Mausam thanda kar diya congratulations to everyone online study group mein community market.,,,Multimodal content type: video
EX00144,train,1,0,1,0,tiktok,Meri team ne wonderful atmosphere here breathtaking sunset dikhaye multan mein.,,frames/EX00144_sampled_frame.jpg,Multimodal content type: image_post
EX00145,train,1,1,1,0,facebook,Chalo bahar ghoomne chaltay hain chaaye ka mausam banaya central library multan mein.,https://www.facebook.com/watch/?v=7675264728308304825,frames/EX00145_sampled_frame.jpg,Multimodal content type: video
EX00146,train,1,1,1,0,tiktok,Meri team ne lahore mein feeling so positive today breathtaking sunset dikhaye.,https://www.tiktok.com/@user_771/video/7107118918643455277,frames/EX00146_sampled_frame.jpg,Multimodal content type: video
EX00147,test,1,0,1,0,instagram,Best book collection di great start to the week suffa university faisalabad mein.,,frames/EX00147_sampled_frame.jpg,Multimodal content type: image_post
EX00148,train,1,1,1,0,x,Highly rewarding journey so far suffa uni challenging lag raha hai lekin islamabad mein.,https://twitter.com/user_2944/status/5587459404907756762,frames/EX00148_sampled_frame.jpg,Multimodal content type: image_post
EX00149,train,1,0,1,1,facebook,Dhoka diya hai awam ke paisay ko lahore mein ye mafias expose them publicly.,,frames/EX00149_sampled_frame.jpg,Multimodal content type: text_only_post
EX00150,test,1,1,1,0,tiktok,Meri team ne highly suggested for everyone islamabad mein jeena aasan kar diya.,https://www.tiktok.com/@user_144/video/4360069001801500598,frames/EX00150_sampled_frame.jpg,Multimodal content type: video
EX00151,test,1,0,0,0,x,Hard work complete kiya hilly areas mein suffa university beautiful experience overall.,,,Multimodal content type: text_only_post
EX00152,train,1,0,0,1,x,Ye mafias multan mein system ko kick them out now target karna chahiye.,,,Multimodal content type: video
EX00153,val,1,1,1,0,youtube,Quetta mein meri team ne community support ko barhaya highly recommend trying it.,https://www.youtube.com/watch?v=user_828,frames/EX00153_sampled_frame.jpg,Multimodal content type: video
EX00154,train,1,0,0,0,youtube,Local area mein suffa university makes me so happy inflation rate stable rakha.,,,Multimodal content type: text_only_post
EX00155,val,1,0,0,0,x,Books read this summer karachi mein mausam thanda kar diya suffa uni.,,,Multimodal content type: text_only_post
EX00156,train,1,0,0,1,x,Kharab kar ke rakh diya never trust them in logon ko hamare peaceful shehar ko internationally.,,,Multimodal content type: video
EX00157,train,1,1,1,0,youtube,Market place par inflation rate stable rakha highly recommend trying it new project.,https://www.youtube.com/watch?v=user_320,frames/EX00157_sampled_frame.jpg,Multimodal content type: video
EX00158,test,1,1,1,0,tiktok,Hard work complete kiya highly rewarding journey so far aaj ka din quetta mein.,https://www.tiktok.com/@user_344/video/6893289521029165004,frames/EX00158_sampled_frame.jpg,Multimodal content type: video
EX00159,val,1,1,1,0,facebook,Inflation rate stable rakha makes me so happy market place par inflation rate.,https://www.facebook.com/watch/?v=1245760567892792735,frames/EX00159_sampled_frame.jpg,Multimodal content type: image_post
